,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
12,Aaron Volpatti,2013-2014,WSH,L,41,301.87,2,0,2,2,0.4,0.4,-3.23,-0.64,194,292,-98,39.92,-9.15,4,7,-3,36.36,-15.11,7.01,10.1,-3.09,40.97,-7.65,13,6,-7,39,7.75,1.94,0.39,11.11,99.39,54.14,12.58,26.42,48.38,27.04,48.5,575000.0,washington-capitals
13,Adam Burish,2011-2012,DAL,R,65,831.22,6,12,18,13,1.3,0.94,19.34,1.4,700,837,-137,45.54,-2.53,32,35,-3,47.76,-0.3,26.6,35.39,-8.79,42.91,-3.73,21,17,-4,140,10.11,7.3,0.53,7.32,101.26,38.16,21.32,30.11,48.88,31.29,53.03,1150000.0,dallas-stars
14,Adam Burish,2012-2013,S.J,R,46,486.22,1,2,3,2,0.37,0.25,2.18,0.27,356,545,-189,39.51,-14.97,5,19,-14,20.83,-33.62,13.87,22.21,-8.34,38.44,-18.59,9,15,6,73,9.01,3.22,0.4,2.56,95.85,33.33,17.55,28.74,46.63,29.64,53.98,1850000.0,san-jose-sharks
16,Adam Clendening,2016-2017,NYR,D,31,489.94,2,9,11,4,1.35,0.49,15.68,1.92,505,356,149,58.65,10.86,23,17,6,57.5,13.23,22.87,18.62,4.25,55.12,8.06,7,5,-2,88,10.78,1.3,0.16,5.26,100.43,70.4,26.72,28.63,51.19,29.28,47.1,600000.0,new-york-rangers
17,Adam Cracknell,2016-2017,DAL,R,69,721.74,10,6,16,13,1.33,1.08,22.71,1.89,697,698,-1,49.96,0.32,29,24,5,54.72,8.49,26.81,28.49,-1.68,48.48,-1.66,6,14,8,169,14.05,7.77,0.65,11.63,101.01,48.56,17.84,28.33,47.64,28.76,51.31,600000.0,dallas-stars
18,Adam Erne,2016-2017,T.B,L,26,306.99,3,0,3,3,0.59,0.59,5.39,1.05,286,249,37,53.46,3.48,5,13,-8,27.78,-23.89,11.01,9.45,1.56,53.81,6.31,4,6,2,65,12.7,3.05,0.6,7.5,93.84,55.8,20.21,29.41,54.43,29.19,47.21,874167.0,tampa-bay-lightning
19,Adam Erne,2017-2018,T.B,L,23,232.73,3,1,4,3,1.03,0.77,6.74,1.74,202,182,20,52.6,1.48,9,10,-1,47.37,-5.3,7.48,6.29,1.19,54.32,1.77,5,5,0,49,12.63,2.33,0.6,10.34,98.06,55.07,17.17,27.95,50.72,28.44,49.14,874167.0,tampa-bay-lightning
21,Adam Hall,2013-2014,PHI,R,80,787.08,4,5,9,7,0.69,0.53,6.0,0.46,455,860,-405,34.6,-18.64,16,51,-35,23.88,-31.3,17.55,43.69,-26.14,28.66,-26.06,10,7,-3,103,7.85,5.52,0.42,6.56,95.49,18.12,16.46,30.77,40.82,33.18,61.0,600000.0,philadelphia-flyers
22,Adam Henrique,2011-2012,N.J,C,74,1343.84,16,34,50,33,2.23,1.47,50.41,2.25,1086,1048,38,50.89,-0.04,65,58,7,52.85,3.47,56.14,47.86,8.28,53.98,1.74,2,15,13,189,8.44,15.46,0.69,12.31,100.76,44.01,29.86,34.35,51.4,32.34,50.86,575000.0,new-jersey-devils
23,Adam Henrique,2012-2013,N.J,C,42,769.37,11,5,16,16,1.25,1.25,24.97,1.95,734,535,199,57.84,1.35,31,37,-6,45.59,-0.79,33.82,28.41,5.41,54.35,-0.94,8,12,4,140,10.92,10.12,0.79,14.1,96.17,52.0,29.71,35.72,58.4,33.02,48.14,575000.0,new-jersey-devils
24,Adam Henrique,2013-2014,N.J,C,77,1390.18,25,18,43,34,1.86,1.47,47.08,2.03,1153,1063,90,52.03,-0.8,65,57,8,53.28,5.29,60.68,51.5,9.18,54.09,2.38,10,20,10,223,9.62,18.21,0.79,18.25,100.98,50.17,29.62,33.66,53.61,32.8,50.72,4000000.0,new-jersey-devils
25,Adam Henrique,2014-2015,N.J,C,75,1330.78,16,26,42,32,1.89,1.44,32.63,1.47,1049,1289,-240,44.87,-0.39,61,67,-6,47.66,2.03,56.84,64.0,-7.16,47.04,3.18,13,10,-3,224,10.1,15.67,0.71,12.6,101.71,44.43,29.16,32.87,48.88,32.06,50.94,4000000.0,new-jersey-devils
26,Adam Henrique,2015-2016,N.J,C,80,1585.43,30,20,50,37,1.89,1.4,42.02,1.59,1166,1379,-213,45.82,0.16,78,67,11,53.79,9.49,70.0,75.25,-5.25,48.19,3.23,10,15,5,237,8.97,19.33,0.73,20.13,102.91,46.13,32.69,35.01,48.16,34.09,51.16,4000000.0,new-jersey-devils
27,Adam Henrique,2016-2017,N.J,C,82,1490.1,20,20,40,33,1.61,1.33,34.93,1.41,1260,1419,-159,47.03,-0.11,63,84,-21,42.86,0.11,68.16,79.83,-11.67,46.06,-0.7,16,20,4,243,9.78,18.31,0.74,14.08,98.56,46.24,29.94,33.67,49.0,33.44,50.82,4000000.0,new-jersey-devils
28,Adam Larsson,2011-2012,N.J,D,65,1340.34,2,14,16,10,0.72,0.45,19.81,0.89,1095,962,133,53.23,3.18,57,55,2,50.89,3.03,51.43,43.82,7.61,53.99,2.59,10,6,-4,153,6.85,2.58,0.12,2.94,99.76,56.82,33.93,30.8,52.49,30.11,48.14,925000.0,new-jersey-devils
29,Adam Larsson,2012-2013,N.J,D,37,669.75,0,6,6,3,0.54,0.27,10.11,0.91,481,484,-3,49.84,-9.48,26,27,-1,49.06,2.6,21.36,23.86,-2.5,47.24,-10.95,6,7,1,68,6.09,0.84,0.08,0.0,100.35,46.63,29.78,29.05,55.97,30.27,51.28,925000.0,new-jersey-devils
30,Adam Larsson,2013-2014,N.J,D,26,462.39,1,2,3,3,0.39,0.39,8.05,1.04,373,333,40,52.83,1.57,12,13,-1,48.0,-3.22,14.88,13.64,1.24,52.17,2.48,6,3,-3,54,7.01,0.58,0.08,5.0,98.77,58.82,29.18,27.99,52.99,29.63,50.82,540769.0,new-jersey-devils
31,Adam Larsson,2014-2015,N.J,D,64,1341.6,3,18,21,12,0.94,0.54,19.68,0.88,885,1287,-402,40.75,-7.32,38,52,-14,42.22,-8.05,40.65,61.1,-20.45,39.95,-8.57,17,6,-11,178,7.96,3.15,0.14,3.3,100.24,29.51,34.76,30.17,43.36,32.72,55.35,900000.0,new-jersey-devils
32,Adam Larsson,2015-2016,N.J,D,82,1846.12,3,14,17,9,0.55,0.29,11.17,0.36,1041,1736,-695,37.49,-12.43,54,63,-9,46.15,-1.81,51.97,84.96,-32.99,37.95,-12.82,27,11,-16,154,5.01,3.93,0.13,4.62,102.57,25.17,37.31,31.16,42.11,33.4,56.39,4166666.0,new-jersey-devils
33,Adam Larsson,2016-2017,EDM,D,79,1591.8,4,12,16,6,0.6,0.23,23.88,0.9,1406,1588,-182,46.96,-4.92,78,74,4,51.32,-5.35,72.42,77.88,-5.46,48.18,-5.66,26,7,-19,203,7.65,3.58,0.13,4.71,101.13,44.33,33.45,28.89,47.87,31.25,53.09,4166666.0,edmonton-oilers
34,Adam Larsson,2017-2018,EDM,D,63,1382.04,4,8,12,6,0.52,0.26,20.94,0.91,1250,1426,-176,46.71,-5.74,61,69,-8,46.92,0.84,67.3,74.63,-7.33,47.42,-3.77,17,7,-10,194,8.42,4.4,0.19,4.35,99.92,40.08,36.68,29.28,47.98,31.74,54.16,4166666.0,edmonton-oilers
35,Adam Lowry,2014-2015,WPG,L,80,1100.25,11,12,23,20,1.25,1.09,32.5,1.77,997,839,158,54.3,3.31,41,37,4,52.56,-0.12,44.76,41.7,3.06,51.77,0.09,17,16,-1,184,10.03,13.33,0.73,10.58,99.92,55.12,22.97,inf,50.61,29.58,50.4,878333.0,winnipeg-jets
36,Adam Lowry,2015-2016,WPG,L,74,1037.36,7,10,17,13,0.98,0.75,12.36,0.71,732,1097,-365,40.02,-12.94,28,54,-26,34.15,-17.96,35.35,55.75,-20.4,38.8,-11.08,18,14,-4,121,7.0,8.74,0.51,9.59,97.5,35.8,23.67,30.1,46.72,31.89,55.93,878333.0,winnipeg-jets
37,Adam Lowry,2016-2017,WPG,L,82,1316.03,15,14,29,22,1.32,1.0,28.42,1.3,1127,1299,-172,46.46,-3.0,57,65,-8,46.72,-2.86,60.17,64.55,-4.38,48.24,-2.71,18,16,-2,200,9.12,18.31,0.83,12.3,99.89,38.19,26.92,32.97,47.73,32.7,52.11,1125000.0,winnipeg-jets
38,Adam Lowry,2017-2018,WPG,L,45,670.02,8,13,21,16,1.88,1.43,30.13,2.7,625,552,73,53.1,1.47,30,28,2,51.72,-4.37,27.12,24.3,2.82,52.74,-0.04,4,8,4,105,9.4,7.13,0.64,11.43,98.79,39.59,24.98,30.51,46.41,32.05,53.84,1125000.0,winnipeg-jets
39,Adam Mcquaid,2011-2012,BOS,D,72,1076.57,2,6,8,4,0.45,0.22,16.47,0.92,928,997,-69,48.21,-6.55,46,36,10,56.1,-2.99,36.09,39.98,-3.89,47.44,-9.3,25,16,-9,157,8.75,1.76,0.1,3.17,103.71,47.49,24.99,27.58,51.29,29.56,51.87,575000.0,boston-bruins
40,Adam Mcquaid,2012-2013,BOS,D,32,457.35,1,3,4,3,0.52,0.39,7.65,1.0,407,386,21,51.32,-2.35,15,15,0,50.0,-5.17,15.96,16.26,-0.3,49.53,-2.66,21,13,-8,63,8.27,1.11,0.15,3.85,99.19,53.18,24.17,27.84,51.17,29.19,50.36,1566667.0,boston-bruins
41,Adam Mcquaid,2013-2014,BOS,D,30,481.42,1,5,6,3,0.75,0.37,8.87,1.11,396,448,-52,46.92,-7.54,23,18,5,56.1,0.86,17.24,15.61,1.63,52.48,-2.17,19,13,-6,57,7.1,0.58,0.07,4.0,102.94,43.97,26.97,27.55,50.22,30.48,54.43,1566667.0,boston-bruins
42,Adam Mcquaid,2014-2015,BOS,D,63,1161.47,1,6,7,3,0.36,0.15,9.93,0.51,914,1106,-192,45.25,-9.18,31,48,-17,39.24,-18.04,36.69,45.02,-8.33,44.9,-10.18,31,18,-13,135,6.97,1.77,0.09,1.67,98.12,44.12,30.55,28.47,48.38,30.7,53.7,1566667.0,boston-bruins
43,Adam Mcquaid,2015-2016,BOS,D,64,1154.56,1,6,7,4,0.36,0.21,9.31,0.48,923,1204,-281,43.39,-9.2,40,51,-11,43.96,-11.02,39.35,50.44,-11.09,43.82,-9.01,33,19,-14,107,5.56,1.55,0.08,2.38,99.56,41.46,30.32,29.87,46.35,32.17,55.71,2750000.0,boston-bruins
44,Adam Mcquaid,2016-2017,BOS,D,77,1403.79,2,7,9,6,0.38,0.26,25.91,1.11,1283,1333,-50,49.04,-7.6,52,65,-13,44.44,-12.29,54.03,60.72,-6.69,47.08,-11.71,24,17,-7,136,5.81,2.19,0.09,3.12,97.99,45.49,30.58,29.5,51.64,31.79,54.97,2750000.0,boston-bruins
45,Adam Mcquaid,2017-2018,BOS,D,38,596.7,1,2,3,1,0.3,0.1,6.73,0.68,509,610,-101,45.49,-11.27,18,24,-6,42.86,-16.64,19.24,28.38,-9.14,40.4,-19.12,17,7,-10,75,7.54,1.26,0.13,2.56,98.75,51.36,26.37,28.32,49.27,31.36,54.42,2750000.0,boston-bruins
46,Adam Pardy,2011-2012,DAL,D,36,592.89,0,3,3,0,0.3,0.0,4.17,0.42,522,576,-54,47.54,-2.25,21,31,-10,40.38,-9.62,18.99,25.76,-6.77,42.44,-7.12,8,6,-2,56,5.67,0.86,0.09,0.0,97.58,49.16,27.57,27.88,48.5,29.45,51.56,2000000.0,dallas-stars
47,Adam Pardy,2012-2013,BUF,D,17,280.61,0,4,4,1,0.86,0.21,1.45,0.31,188,260,-72,41.96,-1.89,11,9,2,55.0,9.84,7.54,10.55,-3.01,41.68,3.02,6,3,-3,17,3.63,0.24,0.05,0.0,104.56,40.82,27.24,27.1,42.76,30.19,53.38,2000000.0,buffalo-sabres
48,Adam Pardy,2013-2014,WPG,D,60,865.25,0,6,6,2,0.42,0.14,13.88,0.96,753,739,14,50.47,0.42,30,31,-1,49.18,1.61,34.38,33.99,0.39,50.29,-0.15,17,8,-9,100,6.93,2.33,0.16,0.0,99.4,54.65,24.14,27.27,45.98,29.5,52.12,560000.0,winnipeg-jets
49,Adam Pardy,2014-2015,WPG,D,55,826.05,0,9,9,5,0.65,0.36,12.98,0.94,629,763,-134,45.19,-8.53,32,33,-1,49.23,-6.58,30.88,44.63,-13.75,40.9,-13.5,16,15,-1,79,5.74,1.32,0.1,0.0,101.43,44.31,25.11,inf,46.41,31.55,55.19,700000.0,winnipeg-jets
50,Adam Pelech,2016-2017,NYI,D,44,740.71,3,7,10,4,0.81,0.32,8.35,0.68,584,729,-145,44.48,-5.49,28,34,-6,45.16,-9.11,25.52,35.46,-9.94,41.85,-11.66,3,6,3,88,7.13,1.93,0.16,7.5,100.14,48.72,28.22,27.74,46.58,29.69,52.66,854333.0,new-york-islanders
51,Adam Pelech,2017-2018,NYI,D,78,1503.39,3,15,18,9,0.72,0.36,21.41,0.85,1263,1691,-428,42.76,-5.98,66,88,-22,42.86,-6.72,58.91,83.32,-24.41,41.42,-7.92,13,5,-8,227,9.06,4.5,0.18,2.83,100.38,31.82,32.1,28.51,44.59,32.05,54.36,1600000.0,new-york-islanders
52,Adrian Aucoin,2011-2012,ARI,D,64,1295.86,2,7,9,2,0.42,0.09,17.68,0.82,1113,1218,-105,47.75,-2.36,49,49,0,50.0,-4.19,48.91,60.42,-11.51,44.74,-5.72,22,11,-11,200,9.26,3.32,0.15,2.2,101.53,43.21,33.27,29.39,46.66,31.58,53.49,2000000.0,phoenix-coyotes
53,Adrian Aucoin,2012-2013,CBJ,D,36,588.0,0,4,4,2,0.41,0.2,1.11,0.11,411,512,-101,44.53,-4.57,13,23,-10,36.11,-19.26,15.69,23.18,-7.49,40.37,-8.24,8,3,-5,65,6.63,0.68,0.07,0.0,98.62,46.22,26.85,27.48,44.76,29.9,53.27,2250000.0,columbus-blue-jackets
54,Adrian Kempe,2016-2017,L.A,L,25,305.77,2,4,6,5,1.18,0.98,10.16,1.99,301,233,68,56.37,1.19,10,11,-1,47.62,-0.8,12.36,12.0,0.36,50.74,-3.42,3,5,2,61,11.97,2.74,0.54,6.25,97.1,57.0,20.69,30.98,56.0,29.54,49.01,894167.0,los-angeles-kings
55,Adrian Kempe,2017-2018,L.A,L,81,1079.8,16,21,37,27,2.06,1.5,29.99,1.67,1073,1031,42,51.0,1.7,52,35,17,59.77,6.83,48.32,48.87,-0.55,49.72,1.2,24,8,-16,212,11.78,11.14,0.62,13.45,103.21,71.34,22.18,30.68,53.21,29.68,47.6,894167.0,los-angeles-kings
56,Alan Quine,2016-2017,NYI,C,61,763.75,5,13,18,11,1.41,0.86,13.73,1.08,717,825,-108,46.5,-1.82,37,38,-1,49.33,-3.2,34.24,37.68,-3.44,47.61,-4.62,4,4,0,125,9.82,7.75,0.61,6.1,100.74,47.73,21.0,29.54,50.06,29.36,48.63,612500.0,new-york-islanders
57,Alan Quine,2017-2018,NYI,C,21,246.44,0,3,3,2,0.73,0.49,-1.91,-0.47,179,297,-118,37.61,-8.65,8,10,-2,44.44,-2.71,7.41,13.05,-5.64,36.22,-8.81,2,1,-1,31,7.55,1.32,0.32,0.0,101.28,44.78,19.57,28.94,47.1,28.98,50.57,612500.0,new-york-islanders
58,Alec Martinez,2011-2012,L.A,D,51,750.73,6,6,12,11,0.96,0.88,30.55,2.44,873,463,410,65.34,13.86,32,21,11,60.38,8.2,35.25,17.9,17.35,66.32,14.3,4,6,2,166,13.27,4.93,0.39,7.69,98.35,60.9,24.4,27.91,55.99,28.91,45.61,737500.0,los-angeles-kings
59,Alec Martinez,2012-2013,L.A,D,27,432.62,1,1,2,1,0.28,0.14,9.33,1.29,430,297,133,59.15,4.14,10,15,-5,40.0,-16.03,17.05,13.75,3.3,55.36,-1.05,5,1,-4,68,9.43,1.52,0.21,3.33,95.25,64.35,26.73,28.55,54.45,30.06,48.49,737500.0,los-angeles-kings
60,Alec Martinez,2013-2014,L.A,D,61,956.92,11,11,22,15,1.38,0.94,34.78,2.18,1052,671,381,61.06,7.31,45,22,23,67.16,12.67,47.25,26.72,20.53,63.88,11.87,7,5,-2,223,13.98,6.95,0.44,13.92,102.11,62.21,25.94,28.74,58.5,29.8,46.29,1100000.0,los-angeles-kings
61,Alec Martinez,2014-2015,L.A,D,56,1115.39,6,14,20,15,1.08,0.81,34.09,1.83,1089,941,148,53.65,-1.47,51,38,13,57.3,8.6,50.98,41.4,9.58,55.19,3.13,5,9,4,232,12.48,5.61,0.3,5.83,101.74,50.56,32.9,28.33,55.03,30.94,49.4,1100000.0,los-angeles-kings
62,Alec Martinez,2015-2016,L.A,D,78,1649.75,10,21,31,23,1.13,0.84,46.11,1.68,1698,1554,144,52.21,-3.94,85,62,23,57.82,6.78,77.77,74.19,3.58,51.18,-0.76,20,9,-11,313,11.38,7.78,0.28,8.06,102.19,51.05,34.95,29.72,57.04,32.08,50.9,4000000.0,los-angeles-kings
63,Alec Martinez,2016-2017,L.A,D,82,1774.58,9,28,37,22,1.25,0.74,51.49,1.74,1804,1536,268,54.01,-1.11,80,90,-10,47.06,-4.48,84.8,75.57,9.23,52.88,-0.2,12,5,-7,333,11.26,9.27,0.31,6.25,96.87,54.18,35.73,29.37,55.77,31.87,50.59,4000000.0,los-angeles-kings
64,Alec Martinez,2017-2018,L.A,D,77,1759.75,9,16,25,19,0.85,0.65,24.24,0.83,1590,1827,-237,46.53,-4.42,78,76,2,50.65,-1.77,78.15,89.98,-11.83,46.48,-2.26,17,3,-14,229,7.81,5.83,0.2,8.11,101.25,50.38,37.76,29.18,51.13,31.92,51.2,4000000.0,los-angeles-kings
65,Aleksander Barkov,2013-2014,FLA,C,54,922.88,8,16,24,20,1.56,1.3,27.03,1.76,950,714,236,57.09,8.75,42,37,5,53.16,14.08,46.11,31.85,14.26,59.15,14.62,4,6,2,134,8.71,7.44,0.48,9.2,99.02,61.25,27.92,33.09,55.94,31.28,45.26,925000.0,florida-panthers
66,Aleksander Barkov,2014-2015,FLA,C,71,1242.42,16,20,36,25,1.74,1.21,38.71,1.87,1196,935,261,56.12,7.56,56,46,10,54.9,9.9,54.45,41.61,12.84,56.68,8.55,8,10,2,198,9.56,11.0,0.53,13.01,99.39,56.86,28.59,32.73,55.26,30.72,46.7,1137500.0,florida-panthers
67,Aleksander Barkov,2015-2016,FLA,C,66,1282.4,28,30,58,46,2.71,2.15,56.48,2.64,1113,1100,13,50.29,1.8,82,59,23,58.16,4.16,64.22,54.11,10.11,54.27,2.6,4,17,13,255,11.93,20.49,0.96,16.37,102.83,50.29,32.13,34.51,52.27,32.86,48.88,925000.0,florida-panthers
68,Aleksander Barkov,2016-2017,FLA,C,61,1184.1,21,31,52,42,2.63,2.13,58.47,2.96,1270,846,424,60.02,10.41,71,43,28,62.28,22.09,65.34,47.67,17.67,57.82,11.05,5,18,13,226,11.45,14.0,0.71,14.79,101.36,62.74,31.62,34.89,55.09,32.33,47.36,5900000.0,florida-panthers
69,Aleksander Barkov,2017-2018,FLA,C,79,1743.54,27,48,75,53,2.58,1.82,81.65,2.81,1950,1619,331,54.64,7.23,117,83,34,58.5,14.39,110.86,87.4,23.46,55.92,10.5,7,21,14,376,12.94,28.09,0.97,10.55,101.53,46.65,36.43,38.63,53.29,33.59,48.48,5900000.0,florida-panthers
70,Ales Hemsky,2011-2012,EDM,R,69,1214.41,10,26,36,23,1.78,1.14,34.62,1.71,1163,1004,159,53.67,9.68,48,49,-1,49.48,5.6,55.03,55.12,-0.09,49.96,7.56,17,15,-2,255,12.6,12.81,0.63,7.35,99.24,57.14,29.05,33.26,51.33,30.73,46.43,4100000.0,edmonton-oilers
71,Ales Hemsky,2012-2013,EDM,R,38,596.74,9,11,20,14,2.01,1.41,14.17,1.42,539,527,12,50.56,8.41,33,22,11,60.0,15.4,29.4,26.86,2.54,52.26,10.93,9,4,-5,130,13.07,7.39,0.74,10.98,103.47,59.28,25.86,33.71,50.98,30.88,44.78,5000000.0,edmonton-oilers
72,Ales Hemsky,2014-2015,DAL,R,76,1036.69,11,20,31,19,1.79,1.1,35.91,2.08,1142,901,241,55.9,4.63,52,48,4,52.0,0.9,48.92,40.76,8.16,54.55,3.43,10,14,4,255,14.76,10.36,0.6,7.86,98.97,61.65,22.81,30.43,56.96,30.05,45.27,4000000.0,dallas-stars
73,Ales Hemsky,2015-2016,DAL,R,75,982.59,13,26,39,29,2.38,1.77,46.47,2.84,1107,826,281,57.27,6.16,53,45,8,54.08,0.35,53.88,40.0,13.88,57.39,5.53,10,10,0,265,16.18,13.23,0.81,8.39,98.8,55.33,21.92,29.74,55.91,29.89,45.99,4000000.0,dallas-stars
74,Ales Hemsky,2016-2017,DAL,R,15,216.29,4,3,7,7,1.94,1.94,8.15,2.26,212,180,32,54.08,5.23,7,6,1,53.85,14.86,10.4,8.28,2.12,55.67,9.44,0,1,1,52,14.43,3.25,0.9,13.33,100.08,50.3,23.96,31.35,52.95,30.75,47.57,4000000.0,dallas-stars
75,Alex Biega,2015-2016,VAN,D,51,854.88,0,6,6,3,0.42,0.21,4.27,0.3,681,859,-178,44.22,-1.82,28,42,-14,40.0,-5.05,27.03,43.83,-16.8,38.15,-8.58,11,8,-3,116,8.14,2.26,0.16,0.0,99.32,52.0,28.05,27.45,45.73,30.02,52.28,750000.0,vancouver-canucks
76,Alex Biega,2016-2017,VAN,D,36,474.08,0,3,3,1,0.38,0.13,3.28,0.42,393,454,-61,46.4,0.49,11,23,-12,32.35,-8.95,14.1,24.63,-10.53,36.41,-7.61,9,2,-7,79,10.0,1.3,0.16,0.0,96.91,50.0,22.18,28.03,46.64,29.36,51.53,750000.0,vancouver-canucks
77,Alex Biega,2017-2018,VAN,D,43,646.57,1,7,8,5,0.74,0.46,12.96,1.2,606,619,-13,49.47,1.38,21,20,1,51.22,2.49,26.49,27.08,-0.59,49.45,2.33,16,5,-11,148,13.73,4.03,0.37,1.28,100.32,48.13,25.26,27.39,46.5,29.07,51.9,750000.0,vancouver-canucks
78,Alex Burmistrov,2011-2012,WPG,C,76,1266.36,13,15,28,20,1.33,0.95,35.01,1.66,1172,1073,99,52.2,3.17,55,52,3,51.4,4.16,57.32,54.25,3.07,51.38,2.75,21,24,3,231,10.94,13.57,0.64,10.57,99.85,59.07,27.56,32.19,49.6,31.83,51.06,1500000.0,winnipeg-jets
79,Alex Burmistrov,2012-2013,WPG,C,44,688.14,4,6,10,7,0.87,0.61,13.98,1.22,599,583,16,50.68,1.11,18,22,-4,45.0,-0.92,23.24,27.48,-4.24,45.82,-4.54,7,13,6,113,9.85,5.98,0.52,7.27,98.87,51.66,26.04,30.9,49.13,31.08,51.85,1500000.0,winnipeg-jets
80,Alex Burmistrov,2015-2016,WPG,C,81,1309.98,7,13,20,13,0.92,0.6,17.61,0.81,995,1229,-234,44.74,-7.43,35,59,-24,37.23,-15.06,41.67,61.54,-19.87,40.37,-10.48,16,22,6,204,9.34,10.44,0.48,6.86,97.31,42.44,27.14,30.72,49.83,31.39,53.01,1550000.0,winnipeg-jets
82,Alex Burrows,2011-2012,VAN,L,80,1477.95,28,24,52,46,2.11,1.87,71.27,2.89,1599,1149,450,58.19,7.44,80,51,29,61.07,8.62,74.49,65.1,9.39,53.36,5.93,35,29,-6,341,13.84,23.99,0.97,14.14,102.29,70.31,30.24,35.13,53.73,33.26,49.98,2000000.0,vancouver-canucks
83,Alex Burrows,2012-2013,VAN,L,47,888.62,13,11,24,20,1.62,1.35,39.12,2.64,915,654,261,58.32,9.36,47,34,13,58.02,9.06,48.07,32.68,15.39,59.53,14.0,24,20,-4,214,14.45,17.92,1.21,9.35,100.97,58.41,30.88,36.0,54.73,33.21,49.31,2000000.0,vancouver-canucks
