,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
38,Mike Zigomanis,C,PIT,2008-09,22,2,4,6,146,167,46.6,-2.2,-7.1,-5.8,106,128,45.3,-5.7,9.9,89.0,98.9,35.3,64.7,8.0,116,60,65.9,16,6,3,2
39,Mike Zigomanis,C,PHX,2007-08,33,2,1,3,209,274,43.3,-8.7,-12.9,-15.1,170,212,44.5,-8.2,5.1,92.2,97.2,38.2,61.8,9.2,129,75,63.2,26,5,9,3
40,Mike Zigomanis,C,TOR,2010-11,8,0,1,1,29,32,47.5,-5.4,-4.6,-9.0,19,23,45.2,-7.1,6.3,93.3,99.6,56.3,43.8,4.9,11,13,45.8,5,1,3,1
41,Marek Zidlicky,D,MIN,2009-10,78,2,17,19,1168,1236,48.6,-0.2,-3.0,-1.7,886,904,49.5,1.5,8.5,90.3,98.8,45.5,54.5,17.6,0,0,,65,110,27,36
42,Marek Zidlicky,D,NJD,2013-14,81,4,18,22,1239,1070,53.7,-0.9,6.8,3.2,927,844,52.3,-2.1,7.8,91.1,98.9,59.6,40.4,18.4,0,0,,121,77,17,45
43,Marek Zidlicky,D,MIN,2008-09,76,2,15,17,1188,1103,51.9,4.6,3.9,6.7,894,841,51.5,3.9,6.6,91.4,98.0,56.4,43.6,17.1,0,0,,65,79,11,32
44,Marek Zidlicky,D,NJD,2012-13,48,3,5,8,787,580,57.6,1.7,15.1,10.6,582,439,57.0,1.0,5.9,89.8,95.7,60.0,40.0,17.2,0,0,,51,38,9,25
45,Marek Zidlicky,D,NSH,2007-08,79,1,17,18,1198,1012,54.2,5.1,9.1,10.0,925,809,53.3,4.5,8.2,91.2,99.4,57.4,42.6,15.5,0,0,,76,76,33,25
46,Marek Zidlicky,D,TOT,2011-12,63,0,14,14,939,935,50.1,3.2,0.2,2.9,713,697,50.6,3.2,8.1,91.3,99.4,52.7,47.3,17.5,0,0,,59,55,12,35
47,Marek Zidlicky,D,NYI,2015-16,53,4,8,12,656,687,48.8,-2.5,-2.6,-5.6,481,487,49.7,-1.6,8.5,94.0,102.5,61.8,38.2,13.7,0,0,,39,66,5,19
48,Marek Zidlicky,D,MIN,2010-11,46,4,11,15,581,760,43.3,-0.2,-14.3,-7.2,428,583,42.3,-0.3,9.2,92.1,101.3,46.2,53.8,16.3,0,0,,49,53,14,22
49,Marek Zidlicky,D,TOT,2014-15,84,1,13,14,1230,1224,50.1,3.1,0.2,5.9,925,950,49.3,3.1,7.3,92.8,100.1,56.2,43.8,18.1,0,1,0.0,91,86,18,38
50,Mika Zibanejad,C,OTT,2012-13,42,4,12,16,505,430,54.0,1.1,9.4,5.8,370,325,53.2,1.3,8.6,93.8,102.4,66.9,33.1,11.4,134,153,46.7,81,19,12,4
51,Mika Zibanejad,C,NYR,2016-17,56,10,16,26,726,728,49.9,2.4,-0.2,5.3,567,538,51.3,3.2,11.5,91.8,103.3,53.8,46.2,13.9,412,375,52.4,23,24,34,21
52,Mika Zibanejad,C,OTT,2011-12,9,0,0,0,85,107,44.3,-9.2,-12.5,-16.5,62,76,44.9,-6.3,2.4,93.0,95.4,54.5,45.5,11.7,22,24,47.8,15,5,4,1
53,Mika Zibanejad,C,OTT,2015-16,81,17,20,37,1096,1147,48.9,1.4,-2.7,2.8,805,855,48.5,2.1,9.5,91.3,100.7,60.4,39.6,13.8,553,533,50.9,105,38,31,38
54,Mika Zibanejad,C,OTT,2014-15,80,16,15,31,1034,1015,50.5,0.2,1.1,0.6,757,774,49.4,0.8,8.9,92.2,101.1,55.4,44.6,13.4,509,521,49.4,143,26,31,21
55,Mika Zibanejad,C,OTT,2013-14,69,13,12,25,871,768,53.1,0.4,7.5,4.0,659,610,51.9,0.4,7.8,89.6,97.4,58.1,41.9,12.0,163,171,48.8,115,25,26,15
56,Mika Zibanejad,C,NYR,2017-18,72,13,12,25,1046,977,51.7,7.4,4.2,17.1,804,721,52.7,8.6,6.9,88.2,95.1,53.0,47.0,13.8,510,467,52.2,85,59,40,41
57,Alexei Zhitnik,D,ATL,2007-08,65,3,2,5,859,1019,45.7,2.0,-8.8,-2.8,656,816,44.6,1.2,8.0,92.2,100.2,41.0,59.0,16.7,0,0,,60,43,20,33
58,Nikolai Zherdev,RW,NYR,2008-09,82,18,28,46,1200,919,56.6,3.7,15.1,11.8,903,722,55.6,2.3,8.8,91.2,100.0,62.9,37.1,13.6,1,9,10.0,47,15,39,33
59,Nikolai Zherdev,RW,CBJ,2007-08,82,19,19,38,1152,905,56.0,5.1,11.9,11.0,891,704,55.9,5.0,6.8,90.5,97.3,51.9,48.1,15.2,8,14,36.4,34,18,46,48
60,Nikolai Zherdev,RW,PHI,2010-11,56,15,4,19,736,577,56.1,4.6,14.5,12.6,547,433,55.8,2.9,6.7,93.0,99.7,50.3,49.7,11.8,2,5,28.6,37,6,17,25
61,Vladimir Zharkov,RW,NJD,2009-10,40,0,8,8,374,268,58.3,6.9,15.8,14.6,290,191,60.3,8.3,5.9,93.2,99.1,57.3,42.7,10.1,1,3,25.0,22,6,9,13
62,Vladimir Zharkov,RW,NJD,2011-12,4,0,0,0,22,12,64.7,2.4,31.7,27.0,19,11,63.3,3.8,0.0,75.0,75.0,100.0,0.0,4.7,0,0,,1,0,0,1
63,Vladimir Zharkov,RW,NJD,2010-11,38,2,2,4,326,294,52.6,-1.8,5.0,1.0,261,221,54.1,-1.3,4.7,95.6,100.3,55.6,44.4,10.1,2,2,50.0,14,9,18,15
64,Henrik Zetterberg,LW,DET,2010-11,80,14,35,49,1306,1084,54.6,0.0,10.6,5.5,1019,894,53.3,-0.6,8.4,91.0,99.4,48.4,51.6,15.7,401,365,52.3,34,14,50,45
65,Henrik Zetterberg,LW,DET,2014-15,77,13,25,38,1105,925,54.4,1.4,8.9,3.1,835,732,53.3,1.5,8.9,90.1,99.0,61.6,38.4,15.8,437,428,50.5,53,26,33,19
66,Henrik Zetterberg,LW,DET,2009-10,74,18,27,45,1239,961,56.3,3.7,14.7,11.9,953,763,55.5,3.6,9.1,90.5,99.6,52.5,47.5,15.4,399,438,47.7,38,25,44,33
67,Henrik Zetterberg,LW,DET,2013-14,45,13,18,31,730,644,53.1,0.3,7.0,4.3,580,505,53.5,1.2,10.7,92.7,103.5,49.9,50.1,16.5,204,190,51.8,18,13,23,19
68,Henrik Zetterberg,LW,DET,2017-18,82,10,28,38,1274,1243,50.6,2.7,1.3,5.9,975,948,50.7,2.0,7.6,92.4,99.9,54.8,45.2,16.9,569,605,48.5,46,34,47,46
69,Henrik Zetterberg,C,DET,2008-09,77,16,24,40,1241,848,59.4,3.1,21.4,15.2,961,690,58.2,2.4,8.1,90.9,98.9,51.5,48.5,14.3,455,421,51.9,49,24,37,27
70,Henrik Zetterberg,LW,DET,2012-13,46,5,17,22,726,587,55.3,3.0,11.8,9.7,548,463,54.2,1.3,7.6,92.4,100.0,60.0,40.0,15.3,223,238,48.4,18,8,24,23
71,Henrik Zetterberg,LW,DET,2016-17,82,15,40,55,1237,1132,52.2,5.4,4.6,11.3,950,862,52.4,5.7,10.2,91.5,101.7,51.4,48.6,16.7,595,580,50.6,53,29,37,30
72,Henrik Zetterberg,LW,DET,2007-08,75,26,29,55,1312,745,63.8,6.4,29.6,22.1,1034,583,63.9,6.3,9.4,91.1,100.5,54.1,45.9,15.3,419,364,53.5,27,11,38,47
73,Henrik Zetterberg,LW,DET,2011-12,82,19,34,53,1315,1007,56.6,1.0,14.5,9.2,995,780,56.1,0.2,9.9,90.6,100.5,54.7,45.3,15.5,431,460,48.4,41,22,40,45
74,Henrik Zetterberg,LW,DET,2015-16,82,12,17,29,1203,1146,51.2,-0.9,2.6,-1.8,907,903,50.1,-0.4,7.5,90.7,98.2,59.9,40.1,16.2,445,469,48.7,53,26,28,35
75,John Zeiler,RW,LAK,2010-11,4,0,0,0,21,19,52.5,-0.3,5.4,2.5,14,14,50.0,-2.6,0.0,88.9,88.9,75.0,25.0,5.6,5,5,50.0,4,0,0,0
76,John Zeiler,RW,LAK,2008-09,27,0,1,1,94,145,39.3,-11.6,-17.3,-18.6,67,101,39.9,-11.4,4.7,93.9,98.6,49.0,51.0,6.5,3,2,60.0,47,10,3,3
77,John Zeiler,RW,LAK,2007-08,36,0,1,1,168,264,38.9,-12.9,-19.5,-21.6,131,193,40.4,-10.4,3.5,93.3,96.8,53.6,46.4,8.2,12,17,41.4,101,12,7,7
78,Richard Zednik,LW,FLA,2007-08,54,9,8,17,713,711,50.1,-2.5,0.2,-2.4,537,568,48.6,-3.5,7.5,92.0,99.4,50.8,49.2,14.5,0,2,0.0,42,25,22,9
79,Richard Zednik,RW,FLA,2008-09,70,14,14,28,899,962,48.3,-0.1,-4.1,-2.2,652,755,46.3,-1.6,9.8,92.4,102.2,48.2,51.8,13.3,0,1,0.0,58,21,21,20
80,Greg Zanon,D,MIN,2009-10,81,2,13,15,1195,1357,46.8,-2.7,-6.4,-5.9,910,965,48.5,-0.2,8.3,91.0,99.2,40.8,59.2,18.7,0,0,,166,152,16,31
81,Greg Zanon,D,NSH,2008-09,82,4,6,10,1140,1352,45.7,-6.4,-9.3,-11.6,882,989,47.1,-4.0,7.7,93.4,101.0,41.0,59.0,16.7,0,0,,135,177,27,24
82,Greg Zanon,D,COL,2012-13,44,0,5,5,619,757,45.0,-8.0,-11.4,-14.7,456,545,45.6,-8.4,5.9,90.8,96.7,49.7,50.3,16.5,0,0,,58,95,11,14
83,Greg Zanon,D,NSH,2007-08,78,0,5,5,838,1015,45.2,-8.2,-9.7,-13.5,629,774,44.8,-7.9,8.4,91.8,100.1,41.9,58.1,14.0,0,0,,146,121,23,20
84,Greg Zanon,D,TOT,2011-12,56,3,5,8,756,811,48.2,1.5,-3.7,-0.6,562,564,49.9,3.6,7.8,92.2,100.0,47.3,52.7,16.0,0,0,,106,113,8,11
85,Greg Zanon,D,MIN,2010-11,82,0,5,5,1129,1546,42.2,-4.9,-16.6,-13.7,844,1148,42.4,-3.8,7.6,93.2,100.8,37.4,62.6,18.4,0,0,,150,159,16,27
86,Steven Zalewski,C,NJD,2011-12,7,0,0,0,44,46,48.9,-4.7,-1.7,-3.9,35,40,46.7,-8.3,0.0,93.5,93.5,59.5,40.5,10.3,22,22,50.0,10,1,1,1
87,Steven Zalewski,C,SJS,2009-10,3,0,0,0,15,23,39.5,-6.8,-19.6,-13.6,12,18,40.0,-6.2,0.0,84.6,84.6,46.2,53.8,8.2,2,3,40.0,1,1,2,0
88,Michael Zalewski,LW,VAN,2013-14,2,0,0,0,19,15,55.9,-3.5,10.4,-0.1,13,9,59.1,6.7,22.2,100.0,122.2,33.3,66.7,11.6,0,0,,0,0,1,0
89,Michael Zalewski,LW,VAN,2016-17,1,0,0,0,4,10,28.6,-10.7,-44.7,-21.2,4,7,36.4,-5.0,0.0,83.3,83.3,0.0,100.0,8.1,0,0,,0,1,0,0
90,Michael Zalewski,LW,VAN,2015-16,3,0,1,1,24,22,52.2,3.9,3.4,7.1,19,17,52.8,3.9,7.7,100.0,107.7,66.7,33.3,11.9,6,4,60.0,7,0,0,1
91,Travis Zajac,C,NJD,2008-09,82,14,29,43,1137,910,55.5,2.3,12.5,9.4,891,677,56.8,3.3,9.7,92.9,102.6,50.7,49.3,13.3,447,415,51.9,52,26,39,13
92,Travis Zajac,C,NJD,2012-13,48,5,10,15,637,483,56.9,1.2,13.1,8.4,475,371,56.1,0.5,5.6,91.8,97.4,53.7,46.3,14.7,371,288,56.3,30,8,19,8
93,Travis Zajac,C,NJD,2016-17,80,7,24,31,1037,1047,49.8,3.6,-0.5,7.2,792,806,49.6,2.8,8.4,90.4,98.8,45.6,54.4,14.7,666,562,54.2,74,21,35,18
94,Travis Zajac,C,NJD,2007-08,82,9,11,20,1009,794,56.0,2.9,12.2,9.5,756,617,55.1,2.4,6.1,91.1,97.2,55.3,44.7,12.9,394,384,50.6,55,14,36,18
95,Travis Zajac,C,NJD,2011-12,15,1,4,5,173,186,48.2,-3.1,-3.5,-4.8,128,153,45.6,-5.9,8.0,91.5,99.5,53.1,46.9,14.9,100,70,58.8,11,2,12,6
96,Travis Zajac,C,NJD,2015-16,74,6,16,22,805,964,45.5,-0.5,-8.8,-1.4,611,714,46.1,-0.8,8.5,93.5,102.0,41.3,58.7,14.6,541,502,51.9,57,28,35,5
97,Travis Zajac,C,NJD,2010-11,82,10,22,32,1094,966,53.1,0.9,6.2,4.3,819,746,52.3,-0.5,7.8,90.7,98.5,56.4,43.6,15.0,542,458,54.2,49,24,44,28
98,Travis Zajac,C,NJD,2014-15,74,5,11,16,829,930,47.1,1.0,-5.4,1.6,635,701,47.5,2.3,7.5,92.4,99.9,45.9,54.1,15.2,507,451,52.9,66,30,42,23
99,Travis Zajac,C,NJD,2009-10,82,19,26,45,1253,1058,54.2,4.8,9.2,9.7,985,796,55.3,5.0,8.5,93.6,102.1,56.8,43.2,15.5,509,472,51.9,53,24,38,24
100,Travis Zajac,C,NJD,2013-14,80,15,18,33,1157,847,57.7,5.3,14.8,12.8,867,669,56.4,3.9,8.9,89.6,98.4,53.1,46.9,15.7,586,465,55.8,51,20,38,20
101,Travis Zajac,C,NJD,2017-18,63,9,9,18,738,849,46.5,-4.0,-7.8,-8.9,567,633,47.3,-4.1,6.7,91.5,98.2,38.1,61.9,13.6,408,396,50.7,61,29,31,13
102,Nikita Zaitsev,D,TOR,2016-17,82,3,19,22,1495,1529,49.4,-1.8,-1.4,-4.3,1113,1172,48.7,-1.9,8.2,90.2,98.4,44.8,55.2,18.1,0,0,,168,114,28,45
103,Nikita Zaitsev,D,TOR,2017-18,60,5,8,13,1066,1178,47.5,-4.1,-5.9,-9.8,768,914,45.7,-4.7,11.0,92.2,103.2,45.6,54.4,18.9,0,0,,108,97,17,65
104,Nikita Zadorov,D,COL,2016-17,56,0,8,8,770,854,47.4,-0.6,-5.6,-1.3,574,642,47.2,-0.7,5.7,91.0,96.7,44.3,55.7,16.1,0,0,,141,51,12,18
105,Nikita Zadorov,D,COL,2015-16,22,0,2,2,274,335,45.0,0.5,-10.6,2.0,203,245,45.3,-0.6,6.0,91.9,97.9,42.9,57.1,15.6,0,0,,51,16,5,10
106,Nikita Zadorov,D,BUF,2014-15,60,1,9,10,663,1026,39.3,1.6,-23.1,3.1,518,769,40.2,0.0,9.1,92.6,101.7,48.2,51.8,15.7,1,0,100.0,125,71,9,34
107,Nikita Zadorov,D,COL,2017-18,77,7,12,19,1253,1394,47.3,-0.7,-6.4,-2.0,912,1045,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,17.2,0,0,,258,79,11,34
108,Nikita Zadorov,D,BUF,2013-14,7,1,0,1,66,97,40.5,-8.0,-16.6,-14.9,43,75,36.4,-9.5,6.9,89.1,96.0,41.7,58.3,16.0,0,0,,24,3,1,4
109,Pavel Zacha,C,NJD,2016-17,70,3,8,11,640,709,47.4,-0.5,-5.0,-0.7,507,549,48.0,-0.5,4.6,92.6,97.2,52.2,47.8,11.8,160,233,40.7,51,23,13,21
110,Pavel Zacha,C,NJD,2015-16,1,0,2,2,11,9,55.0,7.3,10.3,13.9,11,7,61.1,4.0,40.0,100.0,140.0,33.3,66.7,11.7,2,5,28.6,1,0,2,0
111,Pavel Zacha,C,NJD,2017-18,69,5,14,19,775,809,48.9,0.5,-2.5,1.1,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,11.9,282,362,43.8,65,20,30,25
112,Bryan Young,D,EDM,2007-08,2,0,0,0,2,9,18.2,,-99.2,-99.2,2,7,22.2,,0.0,75.0,75.0,0.0,100.0,2.1,0,0,,1,0,0,0
113,Mike York,LW,PHX,2007-08,63,2,6,8,574,571,50.1,-0.3,0.3,-0.1,407,442,47.9,-2.6,5.4,93.1,98.5,48.3,51.7,10.0,90,93,49.2,23,17,12,7
114,Mike York,LW,CBJ,2008-09,1,0,0,0,13,8,61.9,,26.2,26.2,8,5,61.5,,0.0,100.0,100.0,50.0,50.0,11.5,0,0,,1,0,0,0
115,Nolan Yonkman,D,FLA,2012-13,7,0,0,0,47,59,44.3,-8.2,-10.9,-14.7,32,47,40.5,-13.9,10.0,91.2,101.2,48.6,51.4,9.5,0,0,,12,2,0,1
116,Nolan Yonkman,D,FLA,2011-12,1,0,0,0,4,3,57.1,3.0,9.5,-0.6,2,3,40.0,-14.1,0.0,100.0,100.0,66.7,33.3,6.3,0,0,,0,0,1,0
117,Nolan Yonkman,D,PHX,2010-11,16,0,1,1,137,136,50.2,-5.5,0.4,-2.6,103,109,48.6,-5.4,12.9,94.5,107.4,37.7,62.3,9.8,0,0,,39,8,1,2
118,Nolan Yonkman,D,ANA,2013-14,2,0,1,1,31,34,47.7,-13.2,-6.0,-18.1,28,29,49.1,-14.3,14.3,78.9,93.2,68.8,31.3,14.9,0,0,,7,2,1,0
119,Brandon Yip,RW,TOT,2011-12,35,3,4,7,267,351,43.2,-9.0,-14.2,-16.6,203,257,44.1,-10.5,7.3,94.8,102.1,46.1,53.9,10.1,1,4,20.0,50,10,8,4
120,Brandon Yip,RW,COL,2010-11,71,8,8,16,638,824,43.6,-8.0,-13.7,-15.6,496,615,44.6,-6.4,6.9,89.5,96.4,49.5,50.5,11.5,3,5,37.5,72,17,17,12
121,Brandon Yip,RW,COL,2009-10,32,7,6,13,316,407,43.7,-6.0,-13.4,-13.0,231,313,42.5,-9.1,10.5,93.7,104.2,48.2,51.8,12.7,0,1,0.0,41,8,11,13
122,Brandon Yip,RW,PHX,2013-14,2,0,0,0,10,10,50.0,-4.9,0.0,-6.6,8,5,61.5,8.6,14.3,50.0,64.3,42.9,57.1,6.9,0,0,,6,1,1,0
123,Brandon Yip,RW,NSH,2012-13,34,3,5,8,264,373,41.4,-6.1,-17.0,-14.6,193,267,42.0,-7.2,7.7,93.1,100.8,42.0,58.0,11.3,7,11,38.9,46,6,5,11
124,Stephane Yelle,C,TOT,2009-10,70,3,4,7,393,466,45.8,-4.6,-9.0,-9.5,292,350,45.5,-4.1,6.7,90.5,97.2,40.1,59.9,6.9,97,102,48.7,88,26,13,5
125,Stephane Yelle,C,BOS,2008-09,77,6,9,15,596,672,47.0,-5.1,-5.5,-7.8,466,497,48.4,-3.0,7.1,95.0,102.1,44.3,55.7,10.8,345,294,54.0,102,38,15,9
126,Stephane Yelle,C,CGY,2007-08,74,2,9,11,487,499,49.4,-6.3,-1.1,-6.7,380,402,48.6,-5.1,5.4,93.4,98.8,48.9,51.1,9.3,131,138,48.7,90,17,19,11
127,Keith Yandle,D,FLA,2017-18,82,7,29,36,1549,1633,48.7,-1.0,-3.3,-2.6,1225,1276,49.0,-1.8,9.3,91.7,101.0,41.6,58.4,18.8,0,0,,22,85,35,105
128,Keith Yandle,D,PHX,2009-10,82,7,18,25,1369,1118,55.0,2.8,11.4,9.2,1064,863,55.2,3.7,7.2,94.2,101.3,61.0,39.0,16.1,0,0,,36,75,22,29
129,Keith Yandle,D,PHX,2013-14,82,5,17,22,1619,1528,51.4,-0.2,3.4,1.7,1188,1174,50.3,-0.5,7.9,90.7,98.6,54.7,45.3,19.3,0,0,,19,101,27,46
