"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ADAM.CLENDENING","2016-2017","NYR","D",31,431.21,1,8,9,3,1.25,0.42,14.04,1.95,431,336,95,56.19,9.01,18,16,2,52.94,5.94,17.44,16.45,0.99,51.46,4.27,7,5,-2,75,10.44,1.01,0.14,2.94,99.55,67.51,28.08,26.81,47.42,28.16,49.85
"ADAM.CLENDENING","2017-2018","ARI","D",5,76.33,0,2,2,0,1.57,0,0.64,0.5,74,89,-15,45.4,-6.58,4,5,-1,44.44,24.44,2.86,5.12,-2.26,35.84,-6.48,1,0,-1,11,8.65,0.14,0.11,0,98.89,45.45,30.44,27.58,48.26,28.78,49.23
"ADAM.CRACKNELL","2012-2013","STL","R",20,170.95,2,4,6,4,2.11,1.4,7.79,2.73,157,126,31,55.48,5.93,6,3,3,66.67,9.77,6.37,4.93,1.44,56.37,4.44,2,2,0,39,13.69,1.61,0.57,9.52,102.23,46.75,17.62,26.57,50.15,27.45,49.53
"ADAM.CRACKNELL","2013-2014","STL","R",19,150.85,0,2,2,1,0.8,0.4,2.73,1.09,121,128,-7,48.59,-4.49,6,6,0,50,-1.61,4.52,5.7,-1.18,44.23,-8.91,0,2,2,28,11.14,1.05,0.42,0,100,54.84,17.03,27.4,51.01,27.61,49.73
"ADAM.CRACKNELL","2014-2015","CBJ","R",17,157.46,0,1,1,1,0.38,0.38,-2.04,-0.78,110,163,-53,40.29,-5.44,1,9,-8,10,-31.67,3.31,6.42,-3.11,34.02,-12.59,1,0,-1,26,9.91,0.93,0.35,0,92.12,47.78,19.65,27.05,45.68,27.41,50.11
"ADAM.CRACKNELL","2015-2016","VAN/EDM","R",52,586.5,5,5,10,9,1.02,0.92,8.87,0.91,472,534,-62,46.92,-0.27,11,14,-3,44,-5.64,17.51,21.14,-3.63,45.3,-0.69,8,7,-1,116,11.87,5.8,0.59,7.58,99.49,43.96,23.47,28.69,47.04,27.92,49.73
"ADAM.CRACKNELL","2016-2017","DAL","R",69,676.03,9,6,15,12,1.33,1.07,21.03,1.87,668,642,26,50.99,1.63,26,20,6,56.52,8.76,24.12,25.29,-1.17,48.82,-0.73,5,11,6,157,13.93,6.51,0.58,11.54,101.36,50.14,20.22,28.01,48.67,27.98,49.74
"ADAM.ERNE","2016-2017","T.B","L",26,278.82,3,0,3,3,0.65,0.65,4.94,1.06,248,240,8,50.82,0.1,4,12,-8,25,-25,8.41,7.97,0.44,51.34,3.28,4,5,1,60,12.91,2.66,0.57,8.33,93.92,51.55,22.13,28.36,50.92,28.35,49.8
"ADAM.ERNE","2017-2018","T.B","L",23,226.2,3,1,4,3,1.06,0.8,6.84,1.81,198,171,27,53.66,1.8,9,9,0,50,-4.12,7.22,5.84,1.38,55.28,1.86,4,5,1,49,13,2.33,0.62,10.34,98.71,54.81,20.64,27.85,51.29,28.05,48.88
"ADAM.GAUDETTE","2017-2018","VAN","C",5,59.87,0,0,0,0,0,0,0.79,0.79,55,61,-6,47.41,0.13,2,0,2,100,36.84,2.61,2.44,0.17,51.68,7.52,0,0,0,20,20.04,0.74,0.74,0,106.9,38.1,22.67,27.6,48.75,27.53,49.6
"ADAM.HALL","2011-2012","T.B","R",57,495.77,2,5,7,6,0.85,0.73,4.83,0.58,349,434,-85,44.57,-4.37,14,24,-10,36.84,-13.42,13.54,15.93,-2.39,45.95,-2.64,5,6,1,80,9.68,4.5,0.54,3.57,96.26,31.16,18.45,28.68,46.59,29.26,50.1
"ADAM.HALL","2012-2013","T.B/CAR/PHI","R",37,308.08,0,3,3,2,0.58,0.39,0.28,0.05,193,292,-99,39.79,-7.83,6,8,-2,42.86,-7.88,7.46,9.77,-2.31,43.3,-2.83,4,6,2,47,9.15,2.1,0.41,0,99.91,15.66,17.41,26.98,47.84,28.11,50.29
"ADAM.HALL","2013-2014","PHI","R",80,536.45,2,4,6,4,0.67,0.45,1.33,0.15,392,497,-105,44.09,-6.79,12,28,-16,30,-22.03,12.42,17.5,-5.08,41.51,-8.98,9,5,-4,82,9.17,3.41,0.38,4.17,95.6,27.96,14.72,27.04,48.46,27.37,49.11
"ADAM.HENRIQUE","2011-2012","N.J","C",74,1049.85,10,21,31,20,1.77,1.14,33.96,1.94,852,804,48,51.45,1.28,45,42,3,51.72,4.7,38.26,30.32,7.94,55.79,5.61,1,13,12,133,7.6,9.26,0.53,10.64,100.06,46.88,29.42,31.71,50.68,29.75,49.9
"ADAM.HENRIQUE","2012-2013","N.J","C",42,543.05,5,3,8,8,0.88,0.88,16.18,1.79,501,378,123,57,0.26,16,18,-2,47.06,2,19.05,14.84,4.21,56.21,1.41,7,7,0,91,10.05,5.58,0.62,9.62,98.16,47.47,27.4,30.26,56.04,29.33,49.14
"ADAM.HENRIQUE","2013-2014","N.J","C",77,990.32,14,8,22,18,1.33,1.09,28.42,1.72,825,739,86,52.75,-2.18,33,36,-3,47.83,1.16,37.39,30.16,7.23,55.35,0.09,6,14,8,156,9.45,11.51,0.7,15.22,99.23,51.74,26.97,29.55,54.6,29.16,49.6
"ADAM.HENRIQUE","2014-2015","N.J","C",75,987.95,10,12,22,17,1.34,1.03,16.74,1.02,796,941,-145,45.83,-1.26,34,36,-2,48.57,1.31,35.91,37.5,-1.59,48.92,3.18,10,7,-3,178,10.81,9.98,0.61,9.8,101.22,45.96,27.28,29.65,47.92,28.84,50.06
"ADAM.HENRIQUE","2015-2016","N.J","C",80,1060.92,18,11,29,19,1.64,1.07,22.61,1.28,738,881,-143,45.58,-0.48,46,37,9,55.42,14.63,36.1,34.76,1.34,50.95,5.29,8,10,2,161,9.11,10.99,0.62,17.65,103.19,50.7,28.07,30.49,47.42,29.38,50.03
"ADAM.HENRIQUE","2016-2017","N.J","C",82,1026,10,13,23,17,1.35,0.99,18.13,1.06,865,980,-115,46.88,-1.3,35,45,-10,43.75,0.58,36.22,41.07,-4.85,46.86,-1.3,13,14,1,177,10.35,10.64,0.62,10.1,99.26,48.21,26.09,29.41,48.14,29.25,50.27
"ADAM.HENRIQUE","2017-2018","N.J/ANA","C",81,1022.85,13,12,25,20,1.47,1.17,25.65,1.5,947,1018,-71,48.19,-0.87,39,25,14,60.94,7.69,40,41.72,-1.72,48.95,-1.18,6,9,3,171,10.03,11.08,0.65,13.83,103.21,46.32,26.27,29.69,48.94,28.62,49.74
"ADAM.LARSSON","2011-2012","N.J","D",65,1151.4,2,6,8,7,0.42,0.36,13.55,0.71,896,856,40,51.14,0.57,43,46,-3,48.31,2.27,38.24,36.01,2.23,51.5,-1.03,9,4,-5,118,6.15,1.74,0.09,3.57,99.52,52.15,37.09,28.13,50.07,28.94,49.77
"ADAM.LARSSON","2012-2013","N.J","D",37,593.46,0,6,6,3,0.61,0.3,8.98,0.91,429,399,30,51.81,-7.11,21,21,0,50,4.41,17.26,17.09,0.17,50.25,-7.01,6,5,-1,63,6.37,0.77,0.08,0,99.92,49.14,34.04,28.34,57.51,28.97,49.21
"ADAM.LARSSON","2013-2014","N.J","D",26,408.23,1,2,3,3,0.44,0.44,7.57,1.11,348,279,69,55.5,2.65,10,13,-3,43.48,-5.46,13.79,10.44,3.35,56.91,3.09,5,2,-3,50,7.35,0.56,0.08,5.26,96.79,58.95,32.96,27,53.76,28.73,49.79
"ADAM.LARSSON","2014-2015","N.J","D",64,1056.05,3,14,17,11,0.97,0.62,15.55,0.88,792,892,-100,47.03,0.32,31,31,0,50,2.54,33.43,35.09,-1.66,48.79,3.4,12,6,-6,161,9.15,2.72,0.15,3.66,100.56,38.72,34.09,27.76,47.36,29.19,49.86
"ADAM.LARSSON","2015-2016","N.J","D",82,1468.89,1,11,12,6,0.49,0.25,4.85,0.2,950,1171,-221,44.79,-2.1,42,33,9,56,15.39,42.21,45.5,-3.29,48.12,1.25,24,6,-18,143,5.84,2.44,0.1,1.72,102.51,31.75,37.92,28.56,46.15,29.41,50.19
"ADAM.LARSSON","2016-2017","EDM","D",79,1397.72,4,10,14,5,0.6,0.21,21.07,0.9,1300,1301,-1,49.98,0.09,71,54,17,56.8,4.45,60.67,56.94,3.73,51.59,0.82,19,5,-14,188,8.07,3.09,0.13,5.19,101.83,48,36.44,28.16,49.99,29.16,49.96
"ADAM.LARSSON","2017-2018","EDM","D",63,1176.48,3,7,10,5,0.51,0.25,17.2,0.88,1149,1125,24,50.53,-0.42,47,49,-2,48.96,3.56,55.09,51.06,4.03,51.9,1.83,16,5,-11,180,9.18,3.75,0.19,3.66,99.63,46.07,38.22,28.55,50.51,29.09,50.04
"ADAM.LOWRY","2014-2015","WPG","L",80,981.21,10,8,18,17,1.1,1.04,28,1.71,900,750,150,54.55,2.77,32,32,0,50,-4.82,36.88,33.89,2.99,52.11,-1.68,16,13,-3,164,10.03,11.15,0.68,10.64,99.17,54.32,26.63,29.33,50.55,28.37,50
"ADAM.LOWRY","2015-2016","WPG","L",74,854.95,7,9,16,12,1.12,0.84,10.62,0.75,685,777,-92,46.85,-5.62,24,33,-9,42.11,-11.03,30.86,31.71,-0.85,49.32,-0.12,16,11,-5,114,8,7.87,0.55,10.45,98.12,46.63,24.59,29.03,50.49,28.68,50.31
"ADAM.LOWRY","2016-2017","WPG","L",82,960.15,9,9,18,14,1.12,0.87,17.99,1.12,814,877,-63,48.14,-1.47,32,34,-2,48.48,-0.53,36,33.28,2.72,51.96,1.72,12,12,0,153,9.56,10.35,0.65,9.89,100.15,39.63,24.76,29.1,47.17,28.58,49.92
"ADAM.LOWRY","2017-2018","WPG","L",45,534.36,7,12,19,15,2.13,1.68,27.72,3.11,532,392,140,57.58,5.34,23,18,5,56.1,3.47,21.61,13.87,7.74,60.91,8.91,3,6,3,89,9.99,5.24,0.59,12.07,98.8,41.52,25.15,28.01,49.09,28.54,49.94
"ADAM.MCQUAID","2011-2012","BOS","D",72,980.34,2,6,8,4,0.49,0.24,15.97,0.98,883,869,14,50.4,-4.4,43,29,14,59.72,1.73,33.57,32.71,0.86,50.65,-5.68,24,16,-8,155,9.49,1.76,0.11,3.17,104.12,49.2,28.2,27.25,53.28,28.4,49.3
"ADAM.MCQUAID","2012-2013","BOS","D",32,432.97,1,2,3,2,0.42,0.28,7.17,0.99,401,357,44,52.9,-1.29,14,15,-1,48.28,-4.16,15.16,14.83,0.33,50.55,-0.7,18,13,-5,62,8.59,0.98,0.14,4,98.35,53.94,28.23,27.45,52.28,28.4,48.73
"ADAM.MCQUAID","2013-2014","BOS","D",30,418.26,1,5,6,3,0.86,0.43,8.17,1.17,366,359,7,50.48,-2.52,20,10,10,66.67,9.13,14.69,10.95,3.74,57.29,3.53,19,11,-8,56,8.03,0.56,0.08,4,105.01,49.49,28.97,26.84,53.77,28.51,50.09
"ADAM.MCQUAID","2014-2015","BOS","D",63,1009.77,1,5,6,3,0.36,0.18,8.76,0.52,869,881,-12,49.66,-2.9,26,32,-6,44.83,-8.6,32.81,31.38,1.43,51.11,-1.11,27,17,-10,129,7.67,1.55,0.09,1.75,98.86,49.78,32.76,27.51,51.23,28.51,49.59
"ADAM.MCQUAID","2015-2016","BOS","D",64,968.31,1,4,5,4,0.31,0.25,7.21,0.45,861,904,-43,48.78,-1.6,30,31,-1,49.18,-2.87,33.42,33.39,0.03,50.02,0.3,28,18,-10,104,6.44,1.55,0.1,2.38,99.82,50.13,31.39,28.35,50.5,29.05,50.06
"ADAM.MCQUAID","2016-2017","BOS","D",77,1175.94,2,4,6,4,0.31,0.2,21.58,1.1,1192,994,198,54.53,-0.46,40,46,-6,46.51,-3.49,43.86,39.81,4.05,52.42,-3.89,20,16,-4,127,6.48,1.81,0.09,3.51,97.63,52.78,32.27,28.13,55.82,28.94,49.77
"ADAM.MCQUAID","2017-2018","BOS","D",38,507.73,1,2,3,1,0.35,0.12,6.48,0.77,491,466,25,51.31,-5.04,15,18,-3,45.45,-7.18,17.16,19.49,-2.33,46.82,-9.13,13,7,-6,74,8.74,1.26,0.15,2.56,98.04,63.04,27.65,27.05,53.57,28.36,49.14
"ADAM.PARDY","2011-2012","DAL","D",36,548.33,0,2,2,0,0.22,0,3.55,0.39,501,513,-12,49.41,-2.15,18,26,-8,40.91,-9.61,16.4,21.29,-4.89,43.51,-5.67,6,6,0,54,5.91,0.78,0.09,0,97.33,51.32,31.95,27.76,49.85,28.44,49.72
"ADAM.PARDY","2012-2013","BUF","D",17,253.25,0,4,4,1,0.95,0.24,1.4,0.33,178,224,-46,44.28,1,11,7,4,61.11,18.25,6.83,8.69,-1.86,44.01,5.17,6,3,-3,16,3.79,0.2,0.05,0,106.11,46.09,30.92,26.76,44.47,28.85,50.88
"ADAM.PARDY","2013-2014","WPG","D",60,797.37,0,6,6,2,0.45,0.15,13.35,1,730,632,98,53.6,3.61,30,26,4,53.57,6.06,32.78,26.41,6.37,55.38,4.49,17,8,-9,98,7.37,2.08,0.16,0,99.77,58.94,28.08,26.93,47.65,28.02,49.37
"ADAM.PARDY","2014-2015","WPG","D",55,668.25,0,8,8,4,0.72,0.36,11.4,1.02,572,541,31,51.39,-1.67,26,21,5,55.32,2.38,25.51,24.39,1.12,51.12,-2.39,10,11,1,76,6.82,1.24,0.11,0,101.17,56.54,26.56,26.13,50.98,27.8,49.02
"ADAM.PARDY","2015-2016","WPG/EDM","D",23,305.79,0,3,3,3,0.59,0.59,2.62,0.51,273,287,-14,48.75,-3.28,7,16,-9,30.43,-27.75,14.54,12.3,2.24,54.17,4.23,6,5,-1,42,8.24,1.34,0.26,0,94.18,56.5,28.18,28.24,50,28.34,48.78
"ADAM.PELECH","2015-2016","NYI","D",9,129.58,0,0,0,0,0,0,-1.37,-0.63,90,124,-34,42.06,-6.85,3,7,-4,30,-30,3.78,5.07,-1.29,42.71,-10.3,0,0,0,15,6.95,0.14,0.06,0,96.37,43.48,31.01,26.34,49,28.1,50.54
"ADAM.PELECH","2016-2017","NYI","D",44,686.42,3,7,10,4,0.87,0.35,7.38,0.65,567,647,-80,46.71,-1.65,27,32,-5,45.76,-4.24,23.69,31.17,-7.48,43.18,-6.98,3,5,2,87,7.6,1.87,0.16,7.69,99.78,51.52,31.55,27.36,48.21,28.53,50.43
"ADAM.PELECH","2017-2018","NYI","D",78,1254.44,2,9,11,6,0.53,0.29,15.3,0.73,1165,1253,-88,48.18,1.43,53,49,4,51.96,4.21,50.78,51.44,-0.66,49.68,4.46,9,5,-4,213,10.19,3.96,0.19,2.04,101.41,39.64,33.01,26.99,47.37,28.95,50.13
"ADRIAN.AUCOIN","2011-2012","ARI","D",64,1071.8,1,7,8,1,0.45,0.06,15.1,0.85,985,942,43,51.12,1.72,42,31,11,57.53,6.16,39.88,41.46,-1.58,49.03,-1.28,19,7,-12,172,9.63,2.59,0.14,1.32,102.58,49.44,34.73,28.17,48.38,28.99,50.13
"ADRIAN.AUCOIN","2012-2013","CBJ","D",36,516.33,0,4,4,2,0.46,0.23,0.85,0.1,387,434,-47,47.14,-0.1,13,19,-6,40.62,-14.55,14.71,18.48,-3.77,44.32,-3.07,8,3,-5,61,7.09,0.62,0.07,0,99.36,51.5,29.88,26.95,47.11,28.42,49.78
"ADRIAN.KEMPE","2016-2017","L.A","L",25,267.6,2,1,3,2,0.67,0.45,7.9,1.77,262,196,66,57.21,2.2,4,5,-1,44.44,-3.25,9.56,8.75,0.81,52.21,-1.6,2,5,3,53,11.88,1.98,0.44,7.14,97.95,55.49,22.11,29.79,55.58,28.36,48.99
"ADRIAN.KEMPE","2017-2018","L.A","L",81,939.26,14,16,30,21,1.92,1.34,23.91,1.53,880,946,-66,48.19,-2.54,41,26,15,61.19,10.5,32.98,42.57,-9.59,43.65,-5.99,22,8,-14,172,10.99,8.23,0.53,14.58,104.1,67.65,24.12,29.56,50.16,28.75,49.92
"A.J..GREER","2017-2018","COL","L",17,122.27,0,3,3,2,1.47,0.98,1.04,0.51,83,127,-44,39.52,-5.16,4,2,2,66.67,15.05,3.05,5.34,-2.29,36.35,-7.01,8,7,-1,19,9.32,0.45,0.22,0,105.39,50.75,15.48,27.06,47.14,27.6,50.17
"AJ.GREER","2016-2017","COL","L",5,63.8,0,1,1,0,0.94,0,1.06,1,60,56,4,51.72,6.04,1,3,-2,25,-35,3.06,1.35,1.71,69.39,32.76,1,1,0,8,7.52,1.05,0.99,0,93.35,50.91,26.15,29.71,47.67,29.06,51.24
"AKIM.ALIU","2012-2013","CGY","R",5,50.55,0,0,0,0,0,0,-1.3,-1.54,32,57,-25,35.96,-8.39,0,2,-2,0,-45,1.02,2.72,-1.7,27.27,-13.83,2,2,0,5,5.93,0.31,0.37,0,93.75,34.48,22.32,28.31,46.88,27.45,48.71
"ALAN.QUINE","2016-2017","NYI","C",61,664.94,3,12,15,9,1.35,0.81,10.97,0.99,622,734,-112,45.87,-2.7,34,33,1,50.75,-0.82,26.37,31.1,-4.73,45.88,-4.98,3,3,0,113,10.2,5.75,0.52,4.11,101.33,47.86,21.88,28.84,47.11,28.13,50.02
"ALAN.QUINE","2017-2018","NYI","C",21,232.83,0,3,3,2,0.77,0.52,-2.2,-0.57,173,271,-98,38.96,-8.97,8,9,-1,47.06,-5.95,7.04,11.78,-4.74,37.41,-9.19,1,0,-1,29,7.47,1.18,0.3,0,101.85,46.03,23.11,28.66,47.49,28.4,49.79
"ALEC.MARTINEZ","2011-2012","L.A","D",51,630.05,3,2,5,5,0.48,0.48,23.45,2.23,687,417,270,62.23,8.11,18,18,0,50,-1.18,23.28,15.67,7.61,59.77,5.67,4,5,1,116,11.05,2.51,0.24,5.56,96.86,55.59,26.24,26.24,51.62,27.9,49
"ALEC.MARTINEZ","2012-2013","L.A","D",27,362.15,0,0,0,0,0,0,7.69,1.27,354,245,109,59.1,2.39,7,11,-4,38.89,-20.15,13.5,9.48,4.02,58.75,0.76,3,1,-2,55,9.11,0.81,0.13,0,95.01,64.29,28.44,27.06,52.71,28.47,49.22
"ALEC.MARTINEZ","2013-2014","L.A","D",61,785.43,7,6,13,9,0.99,0.69,26.17,2,766,595,171,56.28,-0.27,31,18,13,63.27,5.13,28.73,21.89,6.84,56.76,1.31,5,5,0,146,11.15,3.77,0.29,14.89,102.21,56.54,27.42,26.77,55.18,28.34,49.03
"ALEC.MARTINEZ","2014-2015","L.A","D",56,864.37,4,9,13,9,0.9,0.62,25.63,1.78,838,741,97,53.07,-3.47,38,28,10,57.58,6.38,34.21,30.25,3.96,53.07,-1.75,4,6,2,167,11.59,3.38,0.23,5.19,102.25,49.91,31.93,27,55.31,28.77,49.13
